"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Cedar Rapids","IA","Cedar Rapids","Linn County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1000,1027.5,1020,1075,1050,1000,1012.5,1012.5,1000,1000,1000,1000,1000,1000,1050,1050,1050,1095,1100,1100,1095
"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",264,,,,,,,,,,,,,,,,,,,,,,,,,2080,2195,2190,2350,2322.5,2192.5,2165,2350,2369.5,2475,2405,2319,2222.5,2297.5,2429,2500,2600,2439.5,2600,2500,2400,2400,2500,2300,2375,2400,2375,2447.5,2600,2600,2500,2400,2500,2487.5,2600,2550,2650,2600,2500,2595,2600,2600,2550,2475,2400,2450,2426,2376,2500,2500,2500,2500,2600,2500,2500,2500,2500,2500,2300,2500,2500,2532,2550,2525,2636.5,2650,2500,2500,2500,2462.5,2497.5,2492,2495,2433.5,2500,2520,2500,2500,2477.5,2455,2450,2468
"Norman","OK","Oklahoma City","Cleveland County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1000,1025,1075,1100,1175,1100,1065,1160,1050,1100,1150,1100,1062.5,1100,1100,1150,1200,1175,1150,1100,1150,1150,1150,1150,1195,1200,1200,1200,1200,1200,1200,1150,1100,1095,1095,1100,1150,1150,1200,1200,1200,1150,1145,1150,1062.5,1095,1097.5,1095,1050,1150,1150,1175,1195,1175,1150,1100,1095,1050,1100,1100,1147,1150,1200,1200,1195,1150,1150,1150,1100,1100,1100
"Nampa","ID","Boise City","Canyon County",266,,,,,,,,,,,,,,,,800,795,775,750,750,750,750,750,750,750,750,775,775,795,795,775,775,775,800,795,795,795,797.5,785,825,850,850,850,850,825,825,825,850,850,850,850,875,850,850,875,875,895,875,850,895,895,925,895,900,925,912.5,925,950,925,915,900,900,925,995,975,955,935,975,975,950,975,925,925,975,975,975,1000,1060,1062.5,1125,1100,1100,1100,1100,1037.5,1050,1100,1145,1100,1225,1200,1150,1195,1197.5,1150,1172.5
"Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4200,4200,4250,4250,4250,4200,3985,3775,3950,3995,4200,4300,4272.5,4297.5,4400,4250,4250,3995
"Westminster","CO","Denver-Aurora-Lakewood","Adams County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1697.5,1525,1672.5,1650,1687,1795,1829,1789.5,1725,1850,1872.5,1779,1850,1800,1800,1845,1839.5,1837.5,1937.5,1995,1800,1900,1800,1795,1850,1850,1895,1900,1950,1950,1952.5,1985,1995,1975,1945,1850,1900,1900,1900,2000,2000,2070,2100,2097,2025,2095,2100,2161,2127.5
"Clovis","CA","Fresno","Fresno County",269,,,,,,,,,,,,,,,,,,,,,,,,1285,1312.5,1297.5,1265,1280,1285,1250,1250,1197.5,1250,1295,1350,1362.5,1350,1400,1395,1350,1300,1397.5,1295,1295,1295,1200,1272.5,1300,1300,1350,1295,1250,1295,1325,1367.5,1285,1295,1295,1295,1372.5,1395,1337.5,1400,1400,1300,1350,1425,1395,1395,1395,1400,1395,1395,1495,1495,1400,1485,1395,1462.5,1495,1495,1400,1550,1500,1500,1500,1495,1550,1590,1600,1600,1550,1495,1500,1500,1550,1550,1595,1595,1595,1695,1692.5,1650,1595,1655,1650
"Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2597.5,2700,2775,2500,2500,2575,2700,2695,2750,2800,2850,2700,2900,2800,2950,2895,2997.5,2995,2800,2900,2850
"Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",271,,,,,,,,,,,,950,950,950,950,950,950,925,930,930,927.5,900,925,900,917.5,925,939.5,925,900,900,900,925,900,900,900,900,900,900,900,920,900,925,925,950,950,925,945,925,925,925,925,945,950,945,950,940,950,950,950,950,950,950,950,975,995,975,950,950,950,950,975,975,995,995,995,1000,995,995,995,1050,1005,1000,1000,1030,1042.5,1050,1050,1050,1095,1100,1100,1100,1095,1100,1100,1150,1103.5,1120,1149.5,1156,1179,1195,1200,1195,1195,1200
"Summerville","SC","Charleston-North Charleston","Dorchester County",272,,,,,,,,,,,,1000,1000,1050,1100,1175,1185,1072.5,1025,997.5,1062.5,1117.5,1005,1072.5,1100,1100,1100,1175,1195,1197.5,1245,1250,1250.5,1186.5,1080,1085,1125,1150,1160,1188,1200,1188,1160,1200,1200,1200,1200,1200,1195,1175,1195,1250,1200,1150,1225,1225,1200,1192.5,1200,1200,1225,1250,1275,1325,1300,1350,1375,1285,1295,1200,1190,1156,1195,1200,1250,1312.5,1250,1295,1300,1295,1112.5,1250,1200,1325,1275,1250,1300,1375,1350,1325,1385,1375,1350,1350,1350,1350,1395,1375,1395,1412.5,1450,1495,1432.5,1400,1450,1485
"Vista","CA","San Diego-Carlsbad","San Diego County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,2250,2197.5,2350,2325,2395,2397.5,2350,2425,2400,2425,2475,2400,2400,2497,2495,2495,2488.5,2500,2499.5,2450,2695,2595,2550,2595,2547.5,2500
"Broken Arrow","OK","Tulsa","Tulsa County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1247.5,1245,1212.5,1295,1150,1150,1225,1172.5,1200,1122.5,1145,1295,1195,1200,1225,1245,1225,1197.5,1195
"Rochester","MN","Rochester","Olmsted County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1255,1285,1162.5,1250,1347.5,1450,1395,1350,1395,1362,1300,1350,1295,1250,1275,1295,1390,1390,1395,1395,1350,1295,1295,1250,1250
"Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1850,1950,1800,1897.5,1895,2000,1997.5,2000,1975,2075,2100,2148.5,2000,2006,2000,2099,2100,2100,1997.5,2100,2050,2100,2363,2333,2200,2193.5,2194.5,2199.5,2200
"Charlottesville","VA","Charlottesville","Albemarle County",277,,,,,,,,,,,,1250,1250,1272.5,1300,1312.5,1450,1400,1297,1250,1272.5,1200,1225,1200,1200,1295,1300,1325,1350,1325,1325,1350,1350,1397.5,1400,1352.5,1365,1419,1440,1447,1435,1450,1417,1400,1395,1350,1350,1300,1275,1300,1300,1395,1350,1330,1300,1300,1300,1300,1397.5,1375,1377.5,1395,1395,1350,1400,1425,1400,1417.5,1400,1350,1312.5,1300,1375,1395,1322.5,1400,1400,1335,1400,1410,1495,1495,1422.5,1495,1497.5,1575,1550,1570,1600,1550,1550,1550,1562.5,1550,1575,1637.5,1600,1600,1595,1597.5,1647.5,1595,1600,1662.5,1650,1600
"Independence","MO","Kansas City","Jackson County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,800,830,830,795,750,795,850,797.5,850,842.5,825,850,825,850,845,850,875,870,875,875,897.5,895,850,850,850,850,850,825,825,837.5,895,875,875,850,895,925,878.5,865,850,870,857.5,875,900,900,850,875,925,900,900,900,900,937.5,915,945,950,955,975,960,960,955,955,995,975,960,995,1015,1037.5,997,995,1050,1095,1095,1095,1075,1025
"Macon","GA","Macon-Bibb County","Bibb County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,880,902.5,905,917,880.5,800,850,818.5,826,766.5,839,897.5,860,770,750,760,750,790,820,797.5,850,800,800,800,800,850,850,850,850,850,800,850,875,850,870,850,850,850,850,850,826.5,829,826.5,850,850,826.5,850,800,828,800,879,826.5,828,850,875,773,850,773,800,797.5,800,848,800,850,800,850,850,850,850,800,795,750,759.5,767,812.5,850,825,850,850,825
"Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",280,,,,,,,,,,,,,,,,,,950,950,950,972.5,995,997.5,970,995,1075,1095,1089,1094.5,1100,999.5,997,995,950,875,855,950,995,1050,1020,1020,1000,1050,1050,1000,965,975,995,995,995,1000,1025,1025,1045,1050,1025,1050,1050,1050,1050,1075,1112.5,1150,1115,1145,1195,1123,1050,1125,1125,1085,1135,1221,1249,1175,1172.5,1199.5,1195,1145,1207.5,1197.5,1200,1200,1212,1195,1200,1297,1325,1299.5,1350,1345,1300,1275,1310,1295,1250,1295,1372,1395,1370,1360,1397.5,1420,1375,1337,1367
"Spartanburg","SC","Spartanburg","Spartanburg County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,995,995,900,962.5,960,1000,975,975,923,900,950,1065,1147.5,1000,1080,1080,1150,1095,1050,960,975,1075
"Bellingham","WA","Bellingham","Whatcom County",282,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1312.5,1395,1425,1350,1300,1215,1200,1200,1185,1200,1250,1300,1350,1350,1300,1300,1350,1350,1350,1200,1395,1375,1350,1325,1350,1350,1400,1397.5,1375,1325,1300,1300,1300,1347.5,1395,1450,1412.5,1400,1400,1425,1400,1390,1350,1397.5,1372.5,1400,1492.5,1525,1425,1500,1450,1500,1549.5,1597.5,1447.5,1590,1550,1400,1600,1692.5,1700,1795,1750,1700,1700,1700,1600,1585,1585,1550,1735,1795,1850,1925,1875,1850,1900,1800,1795
"Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",283,,,,,,1025,1050,1100,1100,1050,1100,1000,1047.5,1050,1000,1000,1050,1050,975,1100,1100,1100,1100,1095,1072.5,1100,1100,1200,1150,1100,1100,1100,1150,1100,1100,1150,1100,1100,1150,1150,1200,1200,1200,1237.5,1200,1150,1200,1150,1200,1200,1195,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1250,1300,1300,1274.5,1259,1275,1275,1292.5,1300,1300,1300,1292.5,1350,1300,1300,1312.5,1354.5,1300,1312.5,1300,1385,1250,1397.5,1430,1450,1450,1450,1467.5,1500,1450,1450,1500,1495,1462.5,1400,1462.5,1500,1500,1550,1575,1525,1550,1500,1600,1615.5
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",284,,,,,,,,,,,,,,,,,,2350,2250,2400,2400,2400,2400,2400,2250,2350,2350,2400,2400,2417.5,2500,2460,2455,2455,2300,2250,2400,2532.5,2475,2356.5,2500,2470,2500,2500,2700,2500,2549.5,2500,2600,2550,2600,2725,2700,2600,2700,2815,2800,2635,2694.5,2695,2725,2780,2700,2695,2847,2800,2825,2950,2950,2895,2900,2747,2797.5,2950,2700,2925,2830,2595,2995,2775,2899,3000,2750,3000,2972.5,2950,2950,2995,2995,3000,3000,3077.5,2950,3200,3100,3125,3125,3057.5,3000,3150,3200,3172.5,3195,3200,3100,3200
"Sparks","NV","Reno","Washoe County",285,,,,,,,,,,,,,1195,1195,1242.5,1250,1195,1200,1200,1195,1200,1195,1200,1195,1162.5,1195,1155,1195,1200,1200,1195,1199,1250,1199,1195,1195,1200,1225,1200,1200,1200,1295,1295,1250,1250,1295,1295,1295,1250,1250,1250,1295,1295,1295,1300,1300,1300,1295,1295,1350,1355,1375,1350,1395,1400,1400,1437.5,1395,1395,1495,1450,1495,1475,1500,1500,1450,1500,1450,1550,1497.5,1500,1485,1450,1495,1599,1600,1550,1665,1650,1650,1695,1650,1675,1690,1675,1690,1695,1695,1700,1725,1800,1800,1800,1750,1715,1700
"College Station","TX","College Station-Bryan","Brazos County",286,,,,,,,,,,,,,,,,1250,1225,1125,1125,1095,995,1050,1015.5,1095,1195,1200,1195,1195,1185,1200,1200,1195,1155,1157.5,1100,1100,1200,1200,1195,1200,1200,1200,1200,1200,1200,1262.5,1295,1300,1250,1250,1250,1300,1300,1300,1295,1300,1300,1350,1375,1377.5,1300,1295,1372.5,1395,1450,1397,1395,1400,1400,1495,1500,1497.5,1400,1425,1450,1400,1440,1400,1500,1350,1500,1580,1500,1495,1500,1450,1464,1400,1400,1399.5,1300,1295,1345,1395,1400,1400,1400,1395,1350,1325,1300,1295,1230,1250,1300,1405
"Bend","OR","Bend-Redmond","Deschutes County",287,,,,,,,,,,,,,,,,,1050,1100,1100,1122.5,1100,1195,1050,1025,1050,1200,1197.5,1100,1100,1172.5,1195,1200,1200,1195,1097.5,1150,1195,1225,1200,1200,1186.5,1250,1250,1350,1397.5,1350,1295,1200,1325,1325,1337.5,1350,1472.5,1495,1512.5,1595,1562.5,1550,1595,1495,1550,1600,1600,1650,1600,1650,1700,1675,1600,1595,1600,1595,1695,1695,1672.5,1772.5,1725,1650,1700,1700,1650,1650,1695,1700,1700,1700,1795,1795,1800,1795,1795,1795,1800,1700,1750,1750,1770,1750,1795,1800,1800,1800,1875,1800,1850,1895
"Miami Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",288,,,,,,,,,,,,,1450,1429.5,1400,1500,1500,1450,1400,1490,1450,1400,1400,1397.5,1397.5,1400,1400,1400,1350,1350,1400,1400,1350,1370,1350,1425,1425,1400,1400,1400,1445,1500,1475,1500,1500,1490,1500,1500,1500,1500,1495,1500,1500,1600,1600,1600,1600,1575,1500,1500,1525,1600,1659,1600,1649,1669,1649,1600,1650,1650,1650,1690,1725,1700,1717.5,1750,1775,1725.5,1750,1700,1700,1700,1699,1690,1700,1690,1739,1700,1700,1750,1799,1730,1705,1700,1699,1750,1750,1750,1799,1750,1800,1797,1795,1750,1757.5,1795
"Chico","CA","Chico","Butte County",289,,,,,,,,,,,,,1200,1300,1300,1237.5,1237.5,1200,1200,1197.5,1100,1075,1050,1050,1075,1125,1150,1295,1225,1199,1150,1095,1150,1150,1000,1147.5,1222.5,1250,1095,1200,1100,1200,1350,1200,1200,1200,1150,1185,1175,1125,1195,1150,1185,1395,1350,1437.5,1397.5,1385,1390,1325,1310,1250,1250,1337.5,1350,1350,1445,1475,1462.5,1420,1422.5,1350,1350,1300,1375,1395,1300,1297.5,1300,1450,1450,1450,1512.5,1425,1372.5,1375,1300,1300,1300,1322.5,1450,1500,1500,1495,1525,1525,1475,1380,1412.5,1450,1525,1525,1525,1575,1650,1712.5
"Manchester","NH","Manchester-Nashua","Hillsborough County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1354.5,1397.5,1390,1345,1297.5,1400,1300,1300,1300,1300,1300,1300,1299.5,1350,1400,1400,1400,1410,1595,1462.5,1349.5,1400
"Tracy","CA","Stockton-Lodi","San Joaquin County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1995,1995,1995,1995,2097.5,2097.5,2100,2000,2000,2062.5,2100,2000,2195,2015,2015,2100,2250,2150,2195,2199.5,2200,2200,2200,2200
"Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2487,2500,2491,2450,2450,2443.5,2600,2600,2583,2495,2700,2800,2775,2750,2750,2800,2797.5,2795,2750,2727,2700,2773.5
"North Charleston","SC","Charleston-North Charleston","Charleston County",293,,,,,,,,,,,,,1095,1030,1100,950,1000,925,897.5,1027,1075,1050,1100,1050,1050,1050,995,950,1000,1000,949,997.5,1037.5,1095,1005,999,1046.5,1050,1061,1099,1100,1175,1100,1100,1150,1100,1150,1192,1150,1162.5,1150,1150,1100,1200,1175,1135,1150,1125,1100,1160,1167.5,1195,1225,1275,1250,1250,1225,1195,1200,1200,1150,1225,1237.5,1300,1300,1300,1350,1285,1250,1232.5,1250,1350,1250,1385,1300,1429.5,1450,1412.5,1364.5,1400,1355,1375,1400,1400,1400,1409.5,1500,1500,1500,1500,1500,1500,1495,1469,1485,1487
"Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",294,,,,,,,,,,,,,,,,,,,970,1047.5,1175,1200,1250,1282.5,1250,1297.5,1250,1300,1325,1345,1299.5,1284,1297.5,1271.5,1287.5,1299,1295,1330,1374,1400,1400,1430,1450,1450,1400,1412.5,1412.5,1400,1400,1450,1450,1525,1550,1550,1500,1549.5,1495,1550,1549,1584,1600,1595,1585,1550,1595,1600,1576,1566.5,1566.5,1595,1609,1605,1599,1634.5,1599,1597,1673,1600,1631,1634,1655,1650,1650,1695,1650,1679,1707.5,1690,1695,1640.5,1700,1650,1665,1675,1695,1682.5,1695,1762.5,1783,1750,1795,1795,1690,1735,1750,1750
"West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1837.5,1900,1800,1827.5,1795,1850,1805,1850,1850,1900,1850,1900,1895,1850,1900,1950,1950,1900,1895,1897.5,1900,1860,1890,1900,1950,1910,1862.5,1925,1950,1950,1950,1950,1950,2000,2000,2000,1950,2027.5,2097.5,2027.5,2030,2017.5,2052.5,2130,2100,2092.5,2055,2100,2100,1972.5,2100,2100,2077.5,2100,2095,2200,2185,2225,2250,2300,2300,2300,2300,2250,2222.5,2200,2300,2300,2300,2330,2287.5,2313,2350,2400,2300,2300,2364
"Bowling Green","KY","Bowling Green","Warren County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5,1012.5,1049,999,1032,1100,1112.5,1097,1099.5,1049,1039,1050,1070,1095,1150,1150,1050,1137.5,1200,1200,1224,1224,1224
"Redding","CA","Redding","Shasta County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1250,1295,1300,1325,1312.5,1300,1350,1295,1300,1300,1350,1250,1237.5,1250,1200,1295,1250,1295,1225,1300,1325,1300,1300,1295,1300,1300,1300,1312.5,1300,1395,1450,1450,1400,1400,1395,1395,1350,1400,1400,1362.5,1350,1425
"Saint Augustine","FL","Jacksonville","Saint Johns County",298,,,,,,,,,,,,,,,,1347.5,1399.5,1250,1250,1350,1300,1325,1350,1250,1250,1300,1250,1299,1300,1350,1337.5,1350,1325,1350,1350,1312.5,1300,1325,1350,1300,1300,1300,1375,1450,1525,1497.5,1495,1395,1397.5,1395,1395,1497.5,1425,1495,1495,1342.5,1375,1385,1400,1375,1312.5,1400,1447.5,1500,1495,1500,1500,1537.5,1525,1525,1497.5,1495,1500,1520,1572,1595,1572.5,1595,1550,1445,1550,1485,1525,1495,1550,1547.5,1600,1600,1600,1600,1600,1600,1540,1550,1597.5,1600,1620,1650,1650,1650,1615,1612.5,1630,1595,1575,1575
"Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",299,,,,,,,,,,,,2487.5,2400,2112.5,2000,2000,2000,1895,1800,1799,1800,1737.5,1700,1750,1750,1738.5,1795,1895,1900,1850,1850,1875,1800,1700,1795,1800,1800,1800,1850,2000,2000,2100,2100,2160,2167.5,2150,2150,2149.5,2100,1995,2000,2150,2100,2000,2000,2000,1950,1900,2050,2100,1990,2000,2000,2049.5,2188.5,2235,2285,2250,2267.5,2325,2255,2250,2257.5,2400,2350,2200,2200,2195,2250,2400,2272.5,2550.5,2200,2500,2345,2375,2300,2300,2280,2300,2233,2200,2200,2200,2217.5,2207.5,2197,2150,2100,2158,2249,2250,2308.5,2350,2300,2249.5
"Lowell","MA","Boston-Cambridge-Newton","Middlesex County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1695,1650,1725,1685,1650,1650,1750,1800,1695,1700,1700,1800,1800,1750,1750,1750,1700
"Waterbury","CT","New Haven-Milford","New Haven County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1100,1150,1050,1075,987.5,987.5,1075,1025,1000,975,950,1022.5,1075,1100,1050,1050,1125,1195,996,1080,955,952.5,1100,1100,1062.5,1150,1150,1037.5,975,1050,1050,1000,1087.5,1150,1100,1100,1100,987.5,975,1060,1012.5,997.5,1067.5,1000,1100,1125,1150,1100,1100,1000,975
"West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",302,,,,,,,,,,,,1675,1795,1800,1875,1775,1725,1650,1650,1500,1500,1400,1395,1395,1500,1500,1437.5,1400,1450,1425,1400,1400,1404,1400,1350,1395,1425,1450,1500,1450,1500,1500,1550,1575,1600,1600,1695,1700,1695,1650,1600,1650,1600,1650,1599,1675,1650,1695,1600,1600,1650,1650,1695,1690,1667.5,1675,1662.5,1692.5,1660,1717,1750,1750,1709,1748,1717,1721,1800,1773,1762.5,1700,1663,1750,1700,1716.5,1820,1987,1900,1800,1820,1875,2000,2000,1900,1919,1977,1850,1850,1850,1895,1894.5,1850,1875,1925,1900,1850,1824
"Carlsbad","CA","San Diego-Carlsbad","San Diego County",303,,,,,,,,,,,,,2847.5,2850,2562.5,2672.5,2500,2495,2495,2400,2497.5,2597.5,2595,2600,2350,2397.5,2400,2450,2400,2400,2395,2360,2325,2300,2260,2300,2300,2350,2371.5,2495,2525,2450,2450,2570,2500,2647.5,2750,2700,2795,2750,2795,2837.5,2800,2750,2800,2800,2597.5,2725,2800,2800,2847.5,2900,2750,2800,2897.5,2750,2785,2695,2725,2750,2837.5,2825,2894,2950,2960,2825,2700,2850,3000,2788,2735,2900,2875,2897.5,2900,3040,3200,3095,3195,3100,3300,3175,3100,3100,3125,3150,3095,3200,3200,3288,3400,3216.5,3272,3333,3250,3281
"Elgin","IL","Chicago-Naperville-Elgin","Kane County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1695,1699,1625,1689,1700,1700,1700,1700,1649,1699.5,1750,1650,1697.5,1682.5,1850,1750,1670,1700,1713.5,1675,1650,1675
"Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1780,1762.5,1803,1721,1715,1690,1715,1710,1750,1808,1799,1814,1799,1799,1816.5,1819,1794.5,1728,1815,1834.5,1950,1911
"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",306,,,,,,,,,,,,,,,,,,,,,,,,,2775,2787.5,2950,2950,3000,3000,3200,3395,3400,3350,3300,3100,3078,3100,3050,3100,3000,3000,3000,3000,3000,3100,3017.5,2995,3000,3050,3150,3200,3200,3150,3100,3200,3100,3053,3000,3000,3050,3200,3300,3255,3300,3300,3275,3200,3100,3100,3100,3250,3300,3300,3300,3500,3400,3450,3300,3300,3300,3112.5,3200,3100,3300,3500,3500,3500,3500,3500,3495,3400,3400,3400,3450,3500,3600,3600,3600,3600,3500,3500,3400,3300,3400,3362
"Kent","WA","Seattle-Tacoma-Bellevue","King County",307,,,,,,,,,,,,,,,,,,1395,1400,1395,1395,1395,1300,1362.5,1295,1295,1300,1442,1395,1350,1350,1395,1350,1327.5,1260,1219,1252.5,1295,1299.5,1360,1298.5,1295,1400,1472.5,1495,1535,1500,1495,1499,1495,1450,1550,1500,1549,1575,1528,1497,1552.5,1595,1595,1585,1600,1500,1650,1605,1587.5,1529,1610,1562,1568.5,1600,1650,1650,1607.5,1650,1695,1741.5,1722.5,1650,1668.5,1695,1525,1559,1784.5,1888,1895,1888,1750,1750,1895,1895,1900,1862.5,1800,1845,1849.5,1850,1790.5,1857,1945,1947,1994,1904,1897,1900,1912
"Fargo","ND","Fargo","Cass County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1100,1050,1025,1112.5,995,1025,1065,1057.5,1065,1075,1125,1125,1075,1075,1050,1070,1075,1042.5,1030,1065
"Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",309,,,,,,,,,,,,1200,1195,1150,1200,1200,1195,1195,1200,1199.5,1150,1195,1154.5,1195,1195,1200,1187.5,1200,1200,1250,1250,1200,1200,1200,1200,1200,1225,1250,1250,1275,1277.5,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1299.5,1295,1275,1275,1299,1300,1295,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1300,1350,1350,1350,1350,1362.5,1379,1375,1350,1395,1395,1350,1375,1397,1395,1400,1400,1402.5,1450,1450,1450,1425,1425,1450,1450,1450,1450,1470,1495,1475,1495,1495,1496,1500,1475,1475
"West Jordan","UT","Salt Lake City","Salt Lake County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1354,1375,1393,1354,1354,1495,1500,1454,1450,1450,1559,1472.5,1511.5,1475,1576,1495,1490,1576
"Greenville","NC","Greenville","Pitt County",311,,,,,,,,,,,,,,,,987.5,1000,950,900,862.5,900,900,900,925,912.5,935,950,950,950,900,900,900,900,875,900,875,895,895,950,950,950,950,950,925,950,875,900,925,925,925,905,950,1000,1000,1000,1000,1000,1000,1000,987.5,1000,1000,1012.5,1085,1095,1100,1100,1100,962.5,1000,1000,995,925,925,950,987,950,1050,1050,969,997.5,1100,1050,1000,1000,1000,997.5,975,937.5,1012.5,1000,1000,1000,1050,1050,1075,1050,1050,1097.5,1050,1100,1100,1100,1100,1100,1100
